nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value,Sexe
Ailhon,200073245,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,170,homme
Ajoux,200071413,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,206,homme
Ardoix,240700716,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,8,homme
Assions,200039832,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,39,homme
Astet,200039824,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,43,homme
Beaumont,240700617,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,25,homme
Bessas,200039808,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,82,homme
Bidon,240700864,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,81,homme
Boucieu-le-Roi,200016905,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,14,homme
Cheminas,200073096,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,208,homme
Colombier-le-Cardinal,200072015,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,186,homme
Coucouron,200072007,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,8,homme
Cruas,200071405,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,77,homme
Darbres,240700815,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,35,homme
Dompnac,240700302,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,44,homme
Guilherand-Granges,200041366,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,78,homme
Acy-Romance,200043156,8,Ardennes,44,Grand Est,Moins de 25 ans,107,homme
Antheny,200041622,8,Ardennes,44,Grand Est,Moins de 25 ans,37,homme
Ardeuil-et-Montfauxelles,240800920,8,Ardennes,44,Grand Est,Moins de 25 ans,48,homme
Auboncourt-Vauzelles,240800862,8,Ardennes,44,Grand Est,Moins de 25 ans,58,homme
Ayvelles,200041630,8,Ardennes,44,Grand Est,Moins de 25 ans,599,homme
Blagny,240800847,8,Ardennes,44,Grand Est,Moins de 25 ans,74,homme
Bourg-Fidèle,200067759,8,Ardennes,44,Grand Est,Moins de 25 ans,95,homme
Charnois,240800821,8,Ardennes,44,Grand Est,Moins de 25 ans,131,homme
Aiguillon,240900464,9,Ariège,76,Occitanie,Moins de 25 ans,56,homme
Alliat,240900431,9,Ariège,76,Occitanie,Moins de 25 ans,29,homme
Appy,200066363,9,Ariège,76,Occitanie,Moins de 25 ans,17,homme
Arabaux,200067791,9,Ariège,76,Occitanie,Moins de 25 ans,118,homme
Artigat,200066223,9,Ariège,76,Occitanie,Moins de 25 ans,26,homme
Arvigna,200066231,9,Ariège,76,Occitanie,Moins de 25 ans,196,homme
Bastide-de-Bousignac,200044469,9,Ariège,76,Occitanie,Moins de 25 ans,38,homme
Gajan,200067940,9,Ariège,76,Occitanie,Moins de 25 ans,97,homme
Ailleville,200066892,10,Aube,44,Grand Est,Moins de 25 ans,16,homme
Aix-Villemaur-Pâlis,241000447,10,Aube,44,Grand Est,Moins de 25 ans,23,homme
Allibaudières,200071777,10,Aube,44,Grand Est,Moins de 25 ans,39,homme
Assencières,241000223,10,Aube,44,Grand Est,Moins de 25 ans,7,homme
Auxon,200071041,10,Aube,44,Grand Est,Moins de 25 ans,23,homme
Avant-lès-Marcilly,200006716,10,Aube,44,Grand Est,Moins de 25 ans,59,homme
Balnot-sur-Laignes,200069003,10,Aube,44,Grand Est,Moins de 25 ans,65,homme
Bessy,200070126,10,Aube,44,Grand Est,Moins de 25 ans,29,homme
Bétignicourt,200040137,10,Aube,44,Grand Est,Moins de 25 ans,28,homme
Crancey,200000545,10,Aube,44,Grand Est,Moins de 25 ans,107,homme
Échemines,241000488,10,Aube,44,Grand Est,Moins de 25 ans,25,homme
Troyes,200069250,10,Aube,44,Grand Est,Moins de 25 ans,773,homme
Ajac,200071926,11,Aude,76,Occitanie,Moins de 25 ans,138,homme
Argens-Minervois,200035863,11,Aude,76,Occitanie,Moins de 25 ans,143,homme
Belvianes-et-Cavirac,200043776,11,Aude,76,Occitanie,Moins de 25 ans,42,homme
Bram,200035707,11,Aude,76,Occitanie,Moins de 25 ans,62,homme
Brunels,200035855,11,Aude,76,Occitanie,Moins de 25 ans,109,homme
Ilhes,200042463,11,Aude,76,Occitanie,Moins de 25 ans,14,homme
Albres,241200674,12,Aveyron,76,Occitanie,Moins de 25 ans,7,homme
Almont-les-Junies,200067064,12,Aveyron,76,Occitanie,Moins de 25 ans,76,homme
Anglars-Saint-Félix,241200625,12,Aveyron,76,Occitanie,Moins de 25 ans,10,homme
Arques,241200658,12,Aveyron,76,Occitanie,Moins de 25 ans,17,homme
Bas Ségala,200069383,12,Aveyron,76,Occitanie,Moins de 25 ans,64,homme
Bastide-Pradines,241200914,12,Aveyron,76,Occitanie,Moins de 25 ans,12,homme
Belmont-sur-Rance,200067163,12,Aveyron,76,Occitanie,Moins de 25 ans,11,homme
Bessuéjouls,200067478,12,Aveyron,76,Occitanie,Moins de 25 ans,38,homme
Boussac,200068831,12,Aveyron,76,Occitanie,Moins de 25 ans,37,homme
Calmels-et-le-Viala,200067155,12,Aveyron,76,Occitanie,Moins de 25 ans,50,homme
Capelle-Bleys,241200807,12,Aveyron,76,Occitanie,Moins de 25 ans,12,homme
Capelle-Bonance,200068484,12,Aveyron,76,Occitanie,Moins de 25 ans,33,homme
Cassuéjouls,200067171,12,Aveyron,76,Occitanie,Moins de 25 ans,10,homme
Clairvaux-d'Aveyron,241200641,12,Aveyron,76,Occitanie,Moins de 25 ans,23,homme
Clapier,241200906,12,Aveyron,76,Occitanie,Moins de 25 ans,19,homme
Connac,241200542,12,Aveyron,76,Occitanie,Moins de 25 ans,11,homme
Salles-Curan,241200765,12,Aveyron,76,Occitanie,Moins de 25 ans,7,homme
Eyragues,200035087,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,258,homme
Saint-Rémy-de-Provence,241300375,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,89,homme
Marseille 07,200054807,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,7626,homme
Ablon,200066827,14,Calvados,28,Normandie,Moins de 25 ans,96,homme
Acqueville,200066710,14,Calvados,28,Normandie,Moins de 25 ans,79,homme
Valambray,200065589,14,Calvados,28,Normandie,Moins de 25 ans,65,homme
Amayé-sur-Orne,200066728,14,Calvados,28,Normandie,Moins de 25 ans,62,homme
Amblie,200069516,14,Calvados,28,Normandie,Moins de 25 ans,53,homme
Aubigny,241400514,14,Calvados,28,Normandie,Moins de 25 ans,103,homme
Monts d'Aunay,200069524,14,Calvados,28,Normandie,Moins de 25 ans,67,homme
Authieux-sur-Calonne,241400878,14,Calvados,28,Normandie,Moins de 25 ans,44,homme
Bény-sur-Mer,241400860,14,Calvados,28,Normandie,Moins de 25 ans,63,homme
Beuvillers,200069532,14,Calvados,28,Normandie,Moins de 25 ans,261,homme
Bonneville-sur-Touques,241400415,14,Calvados,28,Normandie,Moins de 25 ans,70,homme
Breuil-en-Bessin,200066801,14,Calvados,28,Normandie,Moins de 25 ans,65,homme
Brucourt,200065563,14,Calvados,28,Normandie,Moins de 25 ans,122,homme
Campagnolles,200068799,14,Calvados,28,Normandie,Moins de 25 ans,154,homme
Alleuze,200066660,15,Cantal,84,Auvergne-Rhône-Alpes,Moins de 25 ans,51,homme
Apchon,241500255,15,Cantal,84,Auvergne-Rhône-Alpes,Moins de 25 ans,7,homme
Arches,241500271,15,Cantal,84,Auvergne-Rhône-Alpes,Moins de 25 ans,15,homme
Aurillac,241500230,15,Cantal,84,Auvergne-Rhône-Alpes,Moins de 25 ans,97,homme
Badailhac,241501089,15,Cantal,84,Auvergne-Rhône-Alpes,Moins de 25 ans,0,homme
Beaulieu,241501055,15,Cantal,84,Auvergne-Rhône-Alpes,Moins de 25 ans,9,homme
Albepierre-Bredons,200066637,15,Cantal,84,Auvergne-Rhône-Alpes,Moins de 25 ans,14,homme
Drugeac,241501139,15,Cantal,84,Auvergne-Rhône-Alpes,Moins de 25 ans,14,homme
Marcolès,200066678,15,Cantal,84,Auvergne-Rhône-Alpes,Moins de 25 ans,31,homme
Abzac,200072049,16,Charente,75,Nouvelle-Aquitaine,Moins de 25 ans,81,homme
Adjots,200043016,16,Charente,75,Nouvelle-Aquitaine,Moins de 25 ans,52,homme
Aignes-et-Puypéroux,200070282,16,Charente,75,Nouvelle-Aquitaine,Moins de 25 ans,30,homme
Anais,200072023,16,Charente,75,Nouvelle-Aquitaine,Moins de 25 ans,65,homme
Anville,241600303,16,Charente,75,Nouvelle-Aquitaine,Moins de 25 ans,28,homme
Baignes-Sainte-Radegonde,200029734,16,Charente,75,Nouvelle-Aquitaine,Moins de 25 ans,51,homme
Boutiers-Saint-Trojan,200070514,16,Charente,75,Nouvelle-Aquitaine,Moins de 25 ans,206,homme
Écuras,200068914,16,Charente,75,Nouvelle-Aquitaine,Moins de 25 ans,58,homme
Agudelle,200041523,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,217,homme
Andilly,200041499,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,83,homme
Beurlay,241700517,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,43,homme
Breuil-la-Réorte,200041614,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,122,homme
Bussac-sur-Charente,200036473,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,221,homme
Cravans,241700632,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,45,homme
Hiers-Brouage,241700699,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,51,homme
Saint-Martin-de-Ré,241700459,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,64,homme
Saint-Pierre-d'Oléron,241700624,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,96,homme
Ainay-le-Vieil,200036135,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,55,homme
Aix-d'Angillon,200066330,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,48,homme
Ardenais,200049484,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,38,homme
Argent-sur-Sauldre,200000933,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,53,homme
Argenvières,200032514,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,14,homme
Augy-sur-Aubois,241800432,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,23,homme
Avord,241800374,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,21,homme
Bannay,200069227,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,49,homme
Beffes,200011781,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,33,homme
Blet,200007177,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,13,homme
Brinay,200070571,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,15,homme
Bussy,241800424,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,18,homme
Chambon,200027076,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,31,homme
Lunery,241800457,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,46,homme
Méry-sur-Cher,200090561,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,183,homme
Affieux,200066645,19,Corrèze,75,Nouvelle-Aquitaine,Moins de 25 ans,6,homme
Aix,200066744,19,Corrèze,75,Nouvelle-Aquitaine,Moins de 25 ans,79,homme
Altillac,200066769,19,Corrèze,75,Nouvelle-Aquitaine,Moins de 25 ans,32,homme
Angles-sur-Corrèze,241927201,19,Corrèze,75,Nouvelle-Aquitaine,Moins de 25 ans,100,homme
Argentat-sur-Dordogne,200066751,19,Corrèze,75,Nouvelle-Aquitaine,Moins de 25 ans,19,homme
Brive-la-Gaillarde,200043172,19,Corrèze,75,Nouvelle-Aquitaine,Moins de 25 ans,307,homme
Condat-sur-Ganaveix,241927243,19,Corrèze,75,Nouvelle-Aquitaine,Moins de 25 ans,17,homme
Lapleau,241900133,19,Corrèze,75,Nouvelle-Aquitaine,Moins de 25 ans,24,homme
Lubersac,200066603,19,Corrèze,75,Nouvelle-Aquitaine,Moins de 25 ans,9,homme
Agencourt,200070894,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,57,homme
Agey,200039055,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,20,homme
Aiserey,200000925,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,46,homme
Aisey-sur-Seine,242101434,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,38,homme
Alise-Sainte-Reine,242101459,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,12,homme
Allerey,200071173,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,16,homme
Arceau,200072825,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,28,homme
Arconcey,200071207,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,16,homme
Arrans,242101491,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,24,homme
Asnières-lès-Dijon,200039063,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,10,homme
Athée,200070902,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,91,homme
Auvillars-sur-Saône,242101509,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,46,homme
Avelanges,242100154,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,31,homme
Beaune,200006682,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,115,homme
Bellefond,200069540,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,25,homme
Boussenois,200070910,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,10,homme
Champeau-en-Morvan,242101442,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,21,homme
Charigny,200071017,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,33,homme
Dijon,242100410,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Moins de 25 ans,871,homme
Andel,200069391,22,Côtes-d'Armor,53,Bretagne,Moins de 25 ans,196,homme
Aucaleuc,200068989,22,Côtes-d'Armor,53,Bretagne,Moins de 25 ans,290,homme
Caouënnec-Lanvézéac,200065928,22,Côtes-d'Armor,53,Bretagne,Moins de 25 ans,261,homme
Faouët,200069086,22,Côtes-d'Armor,53,Bretagne,Moins de 25 ans,84,homme
Glomel,242200715,22,Côtes-d'Armor,53,Bretagne,Moins de 25 ans,43,homme
Grâces,200067981,22,Côtes-d'Armor,53,Bretagne,Moins de 25 ans,246,homme
Saint-Brieuc,200069409,22,Côtes-d'Armor,53,Bretagne,Moins de 25 ans,518,homme
Alleyrat,200044014,23,Creuse,75,Nouvelle-Aquitaine,Moins de 25 ans,30,homme
Anzême,200034825,23,Creuse,75,Nouvelle-Aquitaine,Moins de 25 ans,111,homme
Arfeuille-Châtain,200067593,23,Creuse,75,Nouvelle-Aquitaine,Moins de 25 ans,29,homme
Auriat,200067189,23,Creuse,75,Nouvelle-Aquitaine,Moins de 25 ans,30,homme
Boussac,200067544,23,Creuse,75,Nouvelle-Aquitaine,Moins de 25 ans,47,homme
Celle-Dunoise,242320109,23,Creuse,75,Nouvelle-Aquitaine,Moins de 25 ans,16,homme
Cellette,200041556,23,Creuse,75,Nouvelle-Aquitaine,Moins de 25 ans,17,homme
Châtelus-le-Marcheix,242320000,23,Creuse,75,Nouvelle-Aquitaine,Moins de 25 ans,20,homme
Noth,242300135,23,Creuse,75,Nouvelle-Aquitaine,Moins de 25 ans,36,homme
Abjat-sur-Bandiat,200071819,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,29,homme
Allas-les-Mines,200041051,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,22,homme
Allemans,200040400,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,51,homme
Angoisse,242401024,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,19,homme
Archignac,200040830,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,31,homme
Badefols-sur-Dordogne,200034833,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,61,homme
Beaupouyet,200069094,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,41,homme
Beauregard-de-Terrasson,200041150,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,67,homme
Biras,200041572,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,23,homme
Bonneville-et-Saint-Avit-de-Fumadières,200034197,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,50,homme
Bourrou,200040095,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,50,homme
Bouzic,200041440,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,22,homme
Carsac-Aillac,200027217,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,74,homme
Chalais,242400752,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,43,homme
Eygurande-et-Gardedeuil,200040384,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,58,homme
Eymet,200040889,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,19,homme
Eyzies-de-Tayac-Sireuil,200041168,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,52,homme
Fougueyrolles,243301371,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,61,homme
Périgueux,200040392,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,340,homme
Roche-Chalais,242400935,24,Dordogne,75,Nouvelle-Aquitaine,Moins de 25 ans,22,homme
Abbenans,200068294,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,38,homme
Alliés,242500338,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,84,homme
Arc-sous-Montenot,242504488,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,9,homme
Autechaux,242504447,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,46,homme
Bannans,242504496,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,10,homme
Barboux,242504355,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,15,homme
Bélieu,242504116,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,40,homme
Belvoir,242504371,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,8,homme
Bréseux,200023075,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,47,homme
Cademène,200068070,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,44,homme
Chaux,242500320,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,9,homme
Épenoy,242504181,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,49,homme
Fourcatier-et-Maison-Neuve,200069565,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,32,homme
Solaure en Diois,242600534,26,Drôme,84,Auvergne-Rhône-Alpes,Moins de 25 ans,35,homme
Allex,200040509,26,Drôme,84,Auvergne-Rhône-Alpes,Moins de 25 ans,66,homme
Allex,242600252,26,Drôme,84,Auvergne-Rhône-Alpes,Moins de 25 ans,120,homme
Ancône,200040459,26,Drôme,84,Auvergne-Rhône-Alpes,Moins de 25 ans,324,homme
Arpavon,200068229,26,Drôme,84,Auvergne-Rhône-Alpes,Moins de 25 ans,88,homme
Beausemblant,200040491,26,Drôme,84,Auvergne-Rhône-Alpes,Moins de 25 ans,190,homme
Bouvante,200067767,26,Drôme,84,Auvergne-Rhône-Alpes,Moins de 25 ans,28,homme
Comps,242600492,26,Drôme,84,Auvergne-Rhône-Alpes,Moins de 25 ans,24,homme
Garde-Adhémar,200042901,26,Drôme,84,Auvergne-Rhône-Alpes,Moins de 25 ans,203,homme
Valence,200068781,26,Drôme,84,Auvergne-Rhône-Alpes,Moins de 25 ans,816,homme
Acquigny,200089456,27,Eure,28,Normandie,Moins de 25 ans,379,homme
Amfreville-les-Champs,200070142,27,Eure,28,Normandie,Moins de 25 ans,66,homme
Bâlines,200066462,27,Eure,28,Normandie,Moins de 25 ans,149,homme
Barneville-sur-Seine,200066405,27,Eure,28,Normandie,Moins de 25 ans,101,homme
Barville,200066017,27,Eure,28,Normandie,Moins de 25 ans,48,homme
Beaubray,242700276,27,Eure,28,Normandie,Moins de 25 ans,74,homme
Bérengeville-la-Campagne,242700607,27,Eure,28,Normandie,Moins de 25 ans,73,homme
Bernay,200066413,27,Eure,28,Normandie,Moins de 25 ans,193,homme
Boisemont,200071843,27,Eure,28,Normandie,Moins de 25 ans,157,homme
Évreux,200071454,27,Eure,28,Normandie,Moins de 25 ans,533,homme
Vernon,200072312,27,Eure,28,Normandie,Moins de 25 ans,334,homme
Allaines-Mervilliers,200070159,28,Eure-et-Loir,24,Centre-Val de Loire,Moins de 25 ans,64,homme
Alluyes,242852465,28,Eure-et-Loir,24,Centre-Val de Loire,Moins de 25 ans,26,homme
Bailleau-le-Pin,200058360,28,Eure-et-Loir,24,Centre-Val de Loire,Moins de 25 ans,50,homme
Belhomert-Guéhouville,200070167,28,Eure-et-Loir,24,Centre-Val de Loire,Moins de 25 ans,39,homme
