nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value
Marseille 07,200054807,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,NIV. I/II,20520
Ablon,200066827,14,Calvados,28,Normandie,NIV. I/II,124
Acqueville,200066710,14,Calvados,28,Normandie,NIV. I/II,109
Valambray,200065589,14,Calvados,28,Normandie,NIV. I/II,62
Amayé-sur-Orne,200066728,14,Calvados,28,Normandie,NIV. I/II,116
Amblie,200069516,14,Calvados,28,Normandie,NIV. I/II,81
Aubigny,241400514,14,Calvados,28,Normandie,NIV. I/II,72
Monts d'Aunay,200069524,14,Calvados,28,Normandie,NIV. I/II,90
Authieux-sur-Calonne,241400878,14,Calvados,28,Normandie,NIV. I/II,81
Bény-sur-Mer,241400860,14,Calvados,28,Normandie,NIV. I/II,175
Beuvillers,200069532,14,Calvados,28,Normandie,NIV. I/II,251
Bonneville-sur-Touques,241400415,14,Calvados,28,Normandie,NIV. I/II,162
Breuil-en-Bessin,200066801,14,Calvados,28,Normandie,NIV. I/II,106
Brucourt,200065563,14,Calvados,28,Normandie,NIV. I/II,165
Campagnolles,200068799,14,Calvados,28,Normandie,NIV. I/II,147
Alleuze,200066660,15,Cantal,84,Auvergne-Rhône-Alpes,NIV. I/II,67
Apchon,241500255,15,Cantal,84,Auvergne-Rhône-Alpes,NIV. I/II,23
Arches,241500271,15,Cantal,84,Auvergne-Rhône-Alpes,NIV. I/II,16
Aurillac,241500230,15,Cantal,84,Auvergne-Rhône-Alpes,NIV. I/II,156
Badailhac,241501089,15,Cantal,84,Auvergne-Rhône-Alpes,NIV. I/II,11
Beaulieu,241501055,15,Cantal,84,Auvergne-Rhône-Alpes,NIV. I/II,24
Albepierre-Bredons,200066637,15,Cantal,84,Auvergne-Rhône-Alpes,NIV. I/II,36
Drugeac,241501139,15,Cantal,84,Auvergne-Rhône-Alpes,NIV. I/II,33
Marcolès,200066678,15,Cantal,84,Auvergne-Rhône-Alpes,NIV. I/II,63
Abzac,200072049,16,Charente,75,Nouvelle-Aquitaine,NIV. I/II,114
Adjots,200043016,16,Charente,75,Nouvelle-Aquitaine,NIV. I/II,50
Aignes-et-Puypéroux,200070282,16,Charente,75,Nouvelle-Aquitaine,NIV. I/II,67
Anais,200072023,16,Charente,75,Nouvelle-Aquitaine,NIV. I/II,75
Anville,241600303,16,Charente,75,Nouvelle-Aquitaine,NIV. I/II,40
Baignes-Sainte-Radegonde,200029734,16,Charente,75,Nouvelle-Aquitaine,NIV. I/II,67
Boutiers-Saint-Trojan,200070514,16,Charente,75,Nouvelle-Aquitaine,NIV. I/II,343
Écuras,200068914,16,Charente,75,Nouvelle-Aquitaine,NIV. I/II,87
Agudelle,200041523,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIV. I/II,231
Andilly,200041499,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIV. I/II,143
Beurlay,241700517,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIV. I/II,64
Breuil-la-Réorte,200041614,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIV. I/II,165
Bussac-sur-Charente,200036473,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIV. I/II,326
Cravans,241700632,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIV. I/II,49
Hiers-Brouage,241700699,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIV. I/II,56
Saint-Martin-de-Ré,241700459,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIV. I/II,213
Saint-Pierre-d'Oléron,241700624,17,Charente-Maritime,75,Nouvelle-Aquitaine,NIV. I/II,196
Ainay-le-Vieil,200036135,18,Cher,24,Centre-Val de Loire,NIV. I/II,53
Aix-d'Angillon,200066330,18,Cher,24,Centre-Val de Loire,NIV. I/II,93
Ardenais,200049484,18,Cher,24,Centre-Val de Loire,NIV. I/II,36
Argent-sur-Sauldre,200000933,18,Cher,24,Centre-Val de Loire,NIV. I/II,44
Argenvières,200032514,18,Cher,24,Centre-Val de Loire,NIV. I/II,13
Augy-sur-Aubois,241800432,18,Cher,24,Centre-Val de Loire,NIV. I/II,19
Avord,241800374,18,Cher,24,Centre-Val de Loire,NIV. I/II,24
Bannay,200069227,18,Cher,24,Centre-Val de Loire,NIV. I/II,67
Beffes,200011781,18,Cher,24,Centre-Val de Loire,NIV. I/II,23
Blet,200007177,18,Cher,24,Centre-Val de Loire,NIV. I/II,13
Brinay,200070571,18,Cher,24,Centre-Val de Loire,NIV. I/II,25
Bussy,241800424,18,Cher,24,Centre-Val de Loire,NIV. I/II,8
Chambon,200027076,18,Cher,24,Centre-Val de Loire,NIV. I/II,24
Lunery,241800457,18,Cher,24,Centre-Val de Loire,NIV. I/II,54
Méry-sur-Cher,200090561,18,Cher,24,Centre-Val de Loire,NIV. I/II,167
Affieux,200066645,19,Corrèze,75,Nouvelle-Aquitaine,NIV. I/II,28
Aix,200066744,19,Corrèze,75,Nouvelle-Aquitaine,NIV. I/II,117
Altillac,200066769,19,Corrèze,75,Nouvelle-Aquitaine,NIV. I/II,71
Angles-sur-Corrèze,241927201,19,Corrèze,75,Nouvelle-Aquitaine,NIV. I/II,170
Argentat-sur-Dordogne,200066751,19,Corrèze,75,Nouvelle-Aquitaine,NIV. I/II,60
Brive-la-Gaillarde,200043172,19,Corrèze,75,Nouvelle-Aquitaine,NIV. I/II,513
Condat-sur-Ganaveix,241927243,19,Corrèze,75,Nouvelle-Aquitaine,NIV. I/II,51
Lapleau,241900133,19,Corrèze,75,Nouvelle-Aquitaine,NIV. I/II,39
Lubersac,200066603,19,Corrèze,75,Nouvelle-Aquitaine,NIV. I/II,29
Agencourt,200070894,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,123
Agey,200039055,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,73
Aiserey,200000925,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,58
Aisey-sur-Seine,242101434,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,64
Alise-Sainte-Reine,242101459,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,21
Allerey,200071173,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,19
Arceau,200072825,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,40
Arconcey,200071207,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,31
Arrans,242101491,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,34
Asnières-lès-Dijon,200039063,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,28
Athée,200070902,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,67
Auvillars-sur-Saône,242101509,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,54
Avelanges,242100154,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,48
Beaune,200006682,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,255
Bellefond,200069540,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,83
Boussenois,200070910,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,18
Champeau-en-Morvan,242101442,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,25
Charigny,200071017,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,75
Dijon,242100410,21,Côte-d'Or,27,Bourgogne-Franche-Comté,NIV. I/II,2202
Andel,200069391,22,Côtes-d'Armor,53,Bretagne,NIV. I/II,291
Aucaleuc,200068989,22,Côtes-d'Armor,53,Bretagne,NIV. I/II,615
Caouënnec-Lanvézéac,200065928,22,Côtes-d'Armor,53,Bretagne,NIV. I/II,726
Faouët,200069086,22,Côtes-d'Armor,53,Bretagne,NIV. I/II,148
Glomel,242200715,22,Côtes-d'Armor,53,Bretagne,NIV. I/II,122
Grâces,200067981,22,Côtes-d'Armor,53,Bretagne,NIV. I/II,449
Saint-Brieuc,200069409,22,Côtes-d'Armor,53,Bretagne,NIV. I/II,978
Alleyrat,200044014,23,Creuse,75,Nouvelle-Aquitaine,NIV. I/II,114
Anzême,200034825,23,Creuse,75,Nouvelle-Aquitaine,NIV. I/II,119
Arfeuille-Châtain,200067593,23,Creuse,75,Nouvelle-Aquitaine,NIV. I/II,63
Auriat,200067189,23,Creuse,75,Nouvelle-Aquitaine,NIV. I/II,84
Boussac,200067544,23,Creuse,75,Nouvelle-Aquitaine,NIV. I/II,50
Celle-Dunoise,242320109,23,Creuse,75,Nouvelle-Aquitaine,NIV. I/II,26
Cellette,200041556,23,Creuse,75,Nouvelle-Aquitaine,NIV. I/II,35
Châtelus-le-Marcheix,242320000,23,Creuse,75,Nouvelle-Aquitaine,NIV. I/II,24
Noth,242300135,23,Creuse,75,Nouvelle-Aquitaine,NIV. I/II,43
Abjat-sur-Bandiat,200071819,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,81
Allas-les-Mines,200041051,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,63
Allemans,200040400,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,77
Angoisse,242401024,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,69
Archignac,200040830,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,58
Badefols-sur-Dordogne,200034833,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,100
Beaupouyet,200069094,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,71
Beauregard-de-Terrasson,200041150,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,104
Biras,200041572,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,64
Bonneville-et-Saint-Avit-de-Fumadières,200034197,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,53
Bourrou,200040095,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,74
Bouzic,200041440,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,55
Carsac-Aillac,200027217,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,120
Chalais,242400752,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,77
Eygurande-et-Gardedeuil,200040384,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,56
Eymet,200040889,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,50
Eyzies-de-Tayac-Sireuil,200041168,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,133
Fougueyrolles,243301371,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,71
Périgueux,200040392,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,574
Roche-Chalais,242400935,24,Dordogne,75,Nouvelle-Aquitaine,NIV. I/II,27
Abbenans,200068294,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,44
Alliés,242500338,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,152
Arc-sous-Montenot,242504488,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,15
Autechaux,242504447,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,55
Bannans,242504496,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,23
Barboux,242504355,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,22
Bélieu,242504116,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,116
Belvoir,242504371,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,18
Bréseux,200023075,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,58
Cademène,200068070,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,93
Chaux,242500320,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,28
Épenoy,242504181,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,74
Fourcatier-et-Maison-Neuve,200069565,25,Doubs,27,Bourgogne-Franche-Comté,NIV. I/II,112
Solaure en Diois,242600534,26,Drôme,84,Auvergne-Rhône-Alpes,NIV. I/II,280
Allex,200040509,26,Drôme,84,Auvergne-Rhône-Alpes,NIV. I/II,251
Allex,242600252,26,Drôme,84,Auvergne-Rhône-Alpes,NIV. I/II,260
Ancône,200040459,26,Drôme,84,Auvergne-Rhône-Alpes,NIV. I/II,448
Arpavon,200068229,26,Drôme,84,Auvergne-Rhône-Alpes,NIV. I/II,193
Beausemblant,200040491,26,Drôme,84,Auvergne-Rhône-Alpes,NIV. I/II,187
Bouvante,200067767,26,Drôme,84,Auvergne-Rhône-Alpes,NIV. I/II,81
Comps,242600492,26,Drôme,84,Auvergne-Rhône-Alpes,NIV. I/II,119
Garde-Adhémar,200042901,26,Drôme,84,Auvergne-Rhône-Alpes,NIV. I/II,244
Valence,200068781,26,Drôme,84,Auvergne-Rhône-Alpes,NIV. I/II,1734
Acquigny,200089456,27,Eure,28,Normandie,NIV. I/II,492
Amfreville-les-Champs,200070142,27,Eure,28,Normandie,NIV. I/II,63
Bâlines,200066462,27,Eure,28,Normandie,NIV. I/II,143
Barneville-sur-Seine,200066405,27,Eure,28,Normandie,NIV. I/II,126
Barville,200066017,27,Eure,28,Normandie,NIV. I/II,54
Beaubray,242700276,27,Eure,28,Normandie,NIV. I/II,83
Bérengeville-la-Campagne,242700607,27,Eure,28,Normandie,NIV. I/II,71
Bernay,200066413,27,Eure,28,Normandie,NIV. I/II,195
Boisemont,200071843,27,Eure,28,Normandie,NIV. I/II,139
Évreux,200071454,27,Eure,28,Normandie,NIV. I/II,650
Vernon,200072312,27,Eure,28,Normandie,NIV. I/II,511
Allaines-Mervilliers,200070159,28,Eure-et-Loir,24,Centre-Val de Loire,NIV. I/II,78
Alluyes,242852465,28,Eure-et-Loir,24,Centre-Val de Loire,NIV. I/II,34
Bailleau-le-Pin,200058360,28,Eure-et-Loir,24,Centre-Val de Loire,NIV. I/II,61
Belhomert-Guéhouville,200070167,28,Eure-et-Loir,24,Centre-Val de Loire,NIV. I/II,44
Brunelles,200006971,28,Eure-et-Loir,24,Centre-Val de Loire,NIV. I/II,64
Chapelle-du-Noyer,200069961,28,Eure-et-Loir,24,Centre-Val de Loire,NIV. I/II,124
Chartres,200033181,28,Eure-et-Loir,24,Centre-Val de Loire,NIV. I/II,749
Digny,200069912,28,Eure-et-Loir,24,Centre-Val de Loire,NIV. I/II,18
Droue-sur-Drouette,200069953,28,Eure-et-Loir,24,Centre-Val de Loire,NIV. I/II,228
Beuzec-Cap-Sizun,242900629,29,Finistère,53,Bretagne,NIV. I/II,139
Bourg-Blanc,242900553,29,Finistère,53,Bretagne,NIV. I/II,246
Cast,200067247,29,Finistère,53,Bretagne,NIV. I/II,169
Châteauneuf-du-Faou,242900561,29,Finistère,53,Bretagne,NIV. I/II,73
Collorec,200067197,29,Finistère,53,Bretagne,NIV. I/II,61
Combrit,242900702,29,Finistère,53,Bretagne,NIV. I/II,315
Crozon,200066868,29,Finistère,53,Bretagne,NIV. I/II,215
Folgoët,242900793,29,Finistère,53,Bretagne,NIV. I/II,139
Fouesnant,242900660,29,Finistère,53,Bretagne,NIV. I/II,263
Gourlizon,242900710,29,Finistère,53,Bretagne,NIV. I/II,133
Milizac-Guipronvel,242900074,29,Finistère,53,Bretagne,NIV. I/II,326
Plougoulm,200067072,29,Finistère,53,Bretagne,NIV. I/II,198
Ajaccio,242010056,2A,Corse-du-Sud,94,Corse,NIV. I/II,425
Albitreccia,200038958,2A,Corse-du-Sud,94,Corse,NIV. I/II,92
Arbellara,242010130,2A,Corse-du-Sud,94,Corse,NIV. I/II,84
Arbori,200067049,2A,Corse-du-Sud,94,Corse,NIV. I/II,75
Bastelicaccia,242000503,2A,Corse-du-Sud,94,Corse,NIV. I/II,67
Carbini,242000495,2A,Corse-du-Sud,94,Corse,NIV. I/II,86
Lecci,200040764,2A,Corse-du-Sud,94,Corse,NIV. I/II,224
Aghione,200015162,2B,Haute-Corse,94,Corse,NIV. I/II,48
Algajola,200073104,2B,Haute-Corse,94,Corse,NIV. I/II,106
Biguglia,242020105,2B,Haute-Corse,94,Corse,NIV. I/II,168
Borgo,200036499,2B,Haute-Corse,94,Corse,NIV. I/II,114
Brando,200042943,2B,Haute-Corse,94,Corse,NIV. I/II,59
Canale-di-Verde,200034205,2B,Haute-Corse,94,Corse,NIV. I/II,54
Casalta,200073252,2B,Haute-Corse,94,Corse,NIV. I/II,71
Casanova,242020071,2B,Haute-Corse,94,Corse,NIV. I/II,75
Castirla,200073138,2B,Haute-Corse,94,Corse,NIV. I/II,32
Oletta,200073120,2B,Haute-Corse,94,Corse,NIV. I/II,53
Aigaliers,200034379,30,Gard,76,Occitanie,NIV. I/II,257
Aigues-Mortes,243000650,30,Gard,76,Occitanie,NIV. I/II,151
Alès,200066918,30,Gard,76,Occitanie,NIV. I/II,806
